track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P17,5083,508808.80880880886,pedestrain,23.236852672218337,-2.0758167341286264,-0.13524210866094458,-0.16456629364260128,-0.0023501421200591657,-0.0019975300722500896
P17,5084,508908.90890890895,pedestrain,23.2233615410727,-2.092243444599778,-0.13522238063205338,-0.1645347232119492,-0.0013612377307777002,-0.001099590034098871
P17,5085,509009.00900900905,pedestrain,23.209870000223095,-2.1086705926110993,-0.13516891003685855,-0.16447560953127435,-0.0006253866921280524,-0.0004434318494976183
P17,5086,509109.10910910915,pedestrain,23.196378176770036,-2.125098042432975,-0.13510015931668867,-0.16440548806076227,-0.00011595129092818171,6.798840903422874e-07
P17,5087,509209.20920920925,pedestrain,23.182886158526976,-2.141525700287496,-0.13502878282122877,-0.16433544038261813,0.0002058907726304038,0.00027208876391299317
P17,5088,509309.30930930935,pedestrain,23.169394006105215,-2.1579535014449687,-0.13496269115928705,-0.16427216955875673,0.000382288009261918,0.00041184574472675876
P17,5089,509409.40940940945,pedestrain,23.15590176130577,-2.1743814012631906,-0.13490615819218496,-0.16421907857393656,0.0004531304502026242,0.000457863662080338
P17,5090,509509.50950950955,pedestrain,23.142409452936604,-2.1908093689756005,-0.13486084461283807,-0.1641772442103414,0.00045295660455741673,0.0004423584643979764
P17,5091,509609.60960960964,pedestrain,23.128917100839242,-2.207237383391366,-0.13482667075705562,-0.16414623217327315,0.0004096459603197107,0.0003908995221844984
P17,5092,509709.70970970974,pedestrain,23.115424718672475,-2.2236654299226633,-0.13480251305368693,-0.16412473660669719,0.0003443030921278814,0.0003225097200716682
P17,5093,509809.80980980984,pedestrain,23.101932315834723,-2.240093498531694,-0.1347867260615123,-0.1641110511474865,0.0002718632058064757,0.0002503800504262983
P17,5094,509909.90990990994,pedestrain,23.088439898790448,-2.2565215823141616,-0.13477750837186772,-0.1641033923603982,0.00020206814444475148,0.00018287930802271245
P17,5095,510010.01001001004,pedestrain,23.074947471984586,-2.2729496765226553,-0.1347731386689087,-0.16410010256640806,0.00014056706193899416,0.00012463955351783444
P17,5096,510110.11011011014,pedestrain,23.061455038472598,-2.289377777893773,-0.13477211047792143,-0.16409976013190067,8.998271228257589e-05,7.757907320201105e-05
P17,5097,510210.21021021024,pedestrain,23.0479626003543,-2.3058058841847786,-0.1347731926851206,-0.16410122316705963,5.085166316051045e-05,4.178646270031802e-05
P17,5098,510310.31031031033,pedestrain,23.034470159072455,-2.322233993854702,-0.13477543939335174,-0.1641036287627064,2.2395987766307206e-05,1.623392415840826e-05
P17,5099,510410.41041041043,pedestrain,23.020977715618198,-2.338662105844942,-0.13477816825825392,-0.1641063654255978,3.117609509754626e-06,-6.824115216902711e-07
P17,5100,510510.51051051053,pedestrain,23.007485270672284,-2.3550902194283827,-0.13478092192056845,-0.16410903194505844,-8.772534708190292e-06,-1.0759306029959359e-05
P17,5101,510610.61061061063,pedestrain,22.993992824702243,-2.3715183341056503,-0.1347834229993282,-0.1641113919477744,-1.506697099443465e-05,-1.573527269035708e-05
P17,5102,510710.71071071073,pedestrain,22.980500378029124,-2.387946449533801,-0.1347855295942493,-0.16411333006970372,-1.738776455688039e-05,-1.714320730345906e-05
P17,5103,510810.8108108108,pedestrain,22.967007930873354,-2.4043745654772897,-0.1347871954573456,-0.1641148130418303,-1.709822705346613e-05,-1.623928968452023e-05
P17,5104,510910.9109109109,pedestrain,22.953515483386273,-2.420802681774219,-0.13478843692085482,-0.1641158569977061,-1.5275105303271008e-05,-1.3983618196965532e-05
P17,5105,511011.011011011,pedestrain,22.940023035671757,-2.4372307983129997,-0.13478930723687674,-0.16411650084986643,-1.2720312694055184e-05,-1.1051900015897165e-05
P17,5106,511111.1111111111,pedestrain,22.926530587801093,-2.4536589150159376,-0.13478987809200388,-0.16411678449289224,-9.995933611875871e-06,-7.86132256364222e-06
P17,5107,511211.2112112112,pedestrain,22.913038139823154,-2.4700870318270116,-0.1347902276030173,-0.16411672968408045,-7.4707743207946394e-06,-4.596765758865515e-06
P17,5108,511311.3113113113,pedestrain,22.899545691771323,-2.486515148701157,-0.13479043398714272,-0.1641163204994246,-5.370849691882988e-06,-1.2251908182298349e-06
P17,5109,511411.4114114114,pedestrain,22.886053243668133,-2.50294326559119,-0.13479057426960855,-0.16411547896809348,-3.829806229740492e-06,2.514256787133334e-06
P17,5110,511511.5115115115,pedestrain,22.872560795528102,-2.519371382424759,-0.13479072781877788,-0.16411402944076275,-2.9384927200877066e-06,7.159996675438462e-06
P17,5111,511611.6116116116,pedestrain,22.859068347358868,-2.5357994990539456,-0.13479098521480515,-0.16411164182736707,-2.7959716946836433e-06,1.3640401618634985e-05
P17,5112,511711.7117117117,pedestrain,22.845575899159954,-2.5522276151356347,-0.1347914640664577,-0.1641077380738817,-3.5676745655867153e-06,2.348512710396597e-05
P17,5113,511811.8118118118,pedestrain,22.83208345091698,-2.5686557298403394,-0.13479233510797825,-0.1641013365606881,-5.56084940025103e-06,3.919516167452765e-05
P17,5114,511911.9119119119,pedestrain,22.818591002585503,-2.5850838411383257,-0.13479386462052195,-0.16409079291999676,-9.334030959644744e-06,6.487094152839191e-05
P17,5115,512012.012012012,pedestrain,22.80509855405006,-2.601511944045823,-0.13479648359142501,-0.16407336885381427,-1.5867711364866785e-05,0.00010726369585708997
P17,5116,512112.1121121121,pedestrain,22.791606105022456,-2.617940026314018,-0.13480090115550467,-0.16404451593958264,-2.6840494990075838e-05,0.00017752402183989933
P17,5117,512212.2122122122,pedestrain,22.77811365479123,-2.6343680578304234,-0.13480829159310878,-0.1639966877815403,-4.508332467298382e-05,0.00029410087705951133
P17,5118,512312.3123123123,pedestrain,22.764621201605102,-2.650795964560948,-0.1348206035310222,-0.1639173727760672,-7.533131595473239e-05,0.0004875378713588134
P17,5119,512412.4124124124,pedestrain,22.751128741156894,-2.6672235644827174,-0.1348410720271875,-0.16378584166682914,-0.00012547057247599071,0.0008083920610738817
P17,5120,512512.5125125125,pedestrain,22.737636262855816,-2.683650410065142,-0.13487506719287526,-0.16356778250460188,-0.0002086061790279419,0.001340271931901786
P17,5121,512612.6126126126,pedestrain,22.724143740662097,-2.700075400985233,-0.13493150049941277,-0.16320647980006042,-0.00034649026469222774,0.0022212166681732765
P17,5122,512712.7127127127,pedestrain,22.710651110552455,-2.716495831927947,-0.1350251541079214,-0.1626083826321179,-0.0005751990468334363,0.003678537256881775
P17,5123,512812.8128128128,pedestrain,22.697158215115373,-2.7329050514550475,-0.13518053535587948,-0.1616196673860904,-0.0009545210534332258,0.006085057712614513
P17,5124,512912.9129129129,pedestrain,22.683664667329886,-2.7492867059694506,-0.13543824530844534,-0.15998861171386747,-0.0015834511193572342,0.010048551617564813
P17,5125,513013.013013013,pedestrain,22.67016951564452,-2.7656005876047245,-0.13586547679541572,-0.15730628505683655,-0.0026256849698628524,0.01655055389964751
P17,5126,513113.1131131131,pedestrain,22.65667042052161,-2.7817478390563166,-0.1365732591260695,-0.15291584403045624,-0.004351382397544479,0.02715304484329045
P17,5127,513213.2132132132,pedestrain,22.643161629843185,-2.797485404237488,-0.1377446355084701,-0.14578102331134576,-0.007205118187868588,0.044283149671551836
P17,5128,513313.3133133133,pedestrain,22.629629001130905,-2.812215691886964,-0.13968033194956897,-0.13431470731828063,-0.01191529152345318,0.07156213234895313
P17,5129,513413.4134134134,pedestrain,22.616037762898124,-2.8244694307745406,-0.14287184573303938,-0.11620963553682413,-0.01966740363946408,0.11399838962220418
P17,5130,513513.5135135135,pedestrain,22.60230242402691,-2.830634188644532,-0.1481160742051671,-0.08844083541589728,-0.032371174103280206,0.1774394913431989
P17,5131,513613.6136136136,pedestrain,22.588212791282935,-2.8218282379208985,-0.15668912056221662,-0.047966658476305074,-0.053053467057343526,0.26552749229027095
P17,5132,513713.7137137137,pedestrain,22.56330035986958,-2.788331459619108,-0.17059428168242136,0.005393720027996429,-0.08638638000251442,0.369395083914274
P17,5133,513813.8138138138,pedestrain,22.52734813416807,-2.73251805726721,-0.18872048519664814,0.06502715719864781,-0.12314940496134646,0.4572677802064641
P17,5134,513913.9139139139,pedestrain,22.498789019366264,-2.6810826834068675,-0.20630555756565766,0.11716254947270505,-0.14354126796332053,0.4819454177476963
P17,5135,514014.014014014,pedestrain,22.477132443735172,-2.651286318263415,-0.22164916043038596,0.14945933816120224,-0.14732312399190103,0.4201004867070949
P17,5136,514114.1141141141,pedestrain,22.44742099027101,-2.641683135047653,-0.23628770529944076,0.1566925235147609,-0.146902261139264,0.2850588473906781
P17,5137,514214.2142142142,pedestrain,22.425860661608507,-2.6493527687145617,-0.24935362852131523,0.13973704934614223,-0.1405455351865222,0.10863090029775896
P17,5138,514314.3143143144,pedestrain,22.394047667665408,-2.684894859699245,-0.2636724965969197,0.10409210531834885,-0.14151608871651006,-0.0717879761388101
P17,5139,514414.4144144145,pedestrain,22.35318050182009,-2.71380990030569,-0.2790069951943951,0.0643986037430923,-0.14604886627092553,-0.19786509442743547
P17,5140,514514.5145145146,pedestrain,22.326485893947858,-2.7186563540060935,-0.2919754566190501,0.03241071839238529,-0.13964545647616436,-0.24511007915581196
P17,5141,514614.6146146147,pedestrain,22.302931115494438,-2.7312885313856605,-0.30485453793788414,0.010307934457682702,-0.13538137864905245,-0.2356748675679152
P17,5142,514714.7147147148,pedestrain,22.263999357925407,-2.7286218786547605,-0.3222151373346765,0.0030430256509247702,-0.1501538499607891,-0.17235547341626986
P17,5143,514814.8148148149,pedestrain,22.20821249171083,-2.7068515363784313,-0.34407933876303765,0.010615024289513872,-0.17665799735823567,-0.07607500394265362
P17,5144,514914.914914915,pedestrain,22.15273538162386,-2.685423989673243,-0.3646489707636557,0.026467742418491133,-0.1878516332913759,0.014942613571957794
P17,5145,515015.0150150151,pedestrain,22.110834281528845,-2.6658428828747978,-0.3780100152653705,0.044537985968775146,-0.1667418081274008,0.07922508165795476
P17,5146,515115.1151151152,pedestrain,22.073324318139292,-2.650857675357333,-0.382988929369072,0.05981202004631633,-0.12131816605464785,0.10770647343212694
P17,5147,515215.2152152153,pedestrain,22.04098983761816,-2.64246317370059,-0.3796966669971046,0.06917037462442552,-0.06145033773831905,0.10218722420499779
P17,5148,515315.3153153154,pedestrain,22.018468630535875,-2.634330621613504,-0.36958985572314745,0.07196753195370169,0.0016046551274348508,0.07336376320605192
P17,5149,515415.4154154155,pedestrain,21.99115585779621,-2.631851740135191,-0.3573501482556267,0.06734738545826605,0.04845214949872762,0.02696311774643892
P17,5150,515515.5155155156,pedestrain,21.962180263828778,-2.6340522358170655,-0.3455620031385136,0.05590436909775448,0.0753607909502893,-0.027885303180024378
P17,5151,515615.6156156157,pedestrain,21.927429922769278,-2.6428586061416794,-0.3358094867953834,0.039184035094040254,0.08392776130726454,-0.08190756783490606
P17,5152,515715.7157157158,pedestrain,21.888591704321172,-2.6513989564660827,-0.3270546529027906,0.020462585655481626,0.08529938257577795,-0.12271799463305413
P17,5153,515815.8158158159,pedestrain,21.850839245992287,-2.6572755850408276,-0.3159215116099566,0.002308505261629701,0.09536252645184035,-0.14548418328329027
P17,5154,515915.915915916,pedestrain,21.816901063825487,-2.664883038812018,-0.29817340786859103,-0.014341056445410533,0.12717433736798683,-0.15357677416524446
P17,5155,516016.0160160161,pedestrain,21.790617825308782,-2.6726686121436685,-0.2691510059316333,-0.02845406003863734,0.1903621336029354,-0.14868980989865763
P17,5156,516116.1161161162,pedestrain,21.78498864551912,-2.676842452246848,-0.22444854517381702,-0.0392596164533362,0.28983217244182946,-0.13287250339246448
P17,5157,516216.2162162163,pedestrain,21.808464546816925,-2.6840708534146778,-0.1643049155060161,-0.04760876620946235,0.4105721571878419,-0.1136689952410947
P17,5158,516316.31631631637,pedestrain,21.842531024762994,-2.6957811131015683,-0.09721102489386392,-0.0533866008004288,0.5113933698566862,-0.09194824308592545
P17,5159,516416.41641641647,pedestrain,21.869438079585688,-2.698840562980646,-0.033855151787025785,-0.05456176278787371,0.5585754314487732,-0.06080909757627768
P17,5160,516516.51651651657,pedestrain,21.895630739483536,-2.6958316263676445,0.019069902877567546,-0.05195301395130288,0.5469852170021262,-0.027083528425541202
P17,5161,516616.61661661667,pedestrain,21.91739441460054,-2.6962509729240978,0.05591297027108798,-0.048574160082255825,0.4775222896450968,-0.003464398712976477
P17,5162,516716.71671671676,pedestrain,21.921802611199183,-2.7028523248252543,0.07245570135115138,-0.04621523006841947,0.3562940233373005,0.007029449544469878
P17,5163,516816.81681681686,pedestrain,21.924004722678266,-2.708111202279142,0.07012045359857294,-0.04421894273347478,0.20891364714511101,0.01204281803408942
P17,5164,516916.91691691696,pedestrain,21.902837360485613,-2.709407140661937,0.0497157257029842,-0.04218267689271905,0.04866982551460522,0.01526490855477042
P17,5165,517017.01701701706,pedestrain,21.87329460916945,-2.71830044814293,0.019183559484880583,-0.04113894651595474,-0.08864108512312821,0.013386644633241417
P17,5166,517117.11711711716,pedestrain,21.858653775334876,-2.725331168282337,-0.011314473512264715,-0.03914392759113138,-0.17251165863931653,0.0159270519087632
P17,5167,517217.21721721726,pedestrain,21.84127945998899,-2.731946342035839,-0.038040725165103664,-0.03449782874136702,-0.20919284599371227,0.027763146841970496
P17,5168,517317.31731731736,pedestrain,21.825185280178573,-2.7315745500301296,-0.05698573819180383,-0.024982377498757743,-0.20145461897879147,0.0538894274606177
P17,5169,517417.41741741745,pedestrain,21.823132611984892,-2.726309791463463,-0.06460149282108807,-0.010122002324329436,-0.1527812071633159,0.09060249811015775
P17,5170,517517.51751751755,pedestrain,21.820260126625538,-2.7112196810468334,-0.06224101261936706,0.009668361586269002,-0.08431236480214153,0.1321829851804641
P17,5171,517617.61761761765,pedestrain,21.82285038357293,-2.696702066881421,-0.05032273558515739,0.031108940110712392,-0.005356103844979865,0.164020948832355
P17,5172,517717.71771771775,pedestrain,21.829702382572993,-2.683268310495646,-0.03019174607118319,0.05174815587089904,0.07479929151969178,0.18039051575883325
P17,5173,517817.81781781785,pedestrain,21.849605778143673,-2.668593551962122,-0.003440846664892562,0.07015009253413962,0.1495107599882011,0.18172789617299018
P17,5174,517917.91791791795,pedestrain,21.87428115522584,-2.651923880096675,0.024593136870415314,0.08486858394691404,0.20019344842693318,0.16826019833004977
P17,5175,518018.01801801805,pedestrain,21.894411725124908,-2.6438820867554833,0.04726222136121029,0.09379273505987532,0.2103924747401324,0.13754827693411206
P17,5176,518118.11811811815,pedestrain,21.887055598669118,-2.6326192102444375,0.05952494379718391,0.09798461332856018,0.1762719304076603,0.10040594537936737
P17,5177,518218.21821821824,pedestrain,21.88604988161551,-2.62349115798495,0.06690494269919103,0.0971302555712924,0.13646079137342476,0.058111995204736394
P17,5178,518318.31831831834,pedestrain,21.873852117614632,-2.618198268783838,0.07332995547782874,0.09119239322001349,0.10840163845335074,0.012521887184786834
P17,5179,518418.41841841844,pedestrain,21.888681107534904,-2.620787084391596,0.08815870081907305,0.08092328048123354,0.12382886352548031,-0.03216717575857121
P17,5180,518518.51851851854,pedestrain,21.93243380909653,-2.6213835908793266,0.11223576812637968,0.06954736003281808,0.16913548690840563,-0.06379933007944577
P17,5181,518618.61861861864,pedestrain,21.972462725505707,-2.6193378075945604,0.13600678078059908,0.05927017649229342,0.19566580367498995,-0.07888965312393649
P17,5182,518718.71871871874,pedestrain,21.990844908309242,-2.6139843102075044,0.15072730071832238,0.051022536146756094,0.17679488581860522,-0.08025011075667791
P17,5183,518818.81881881884,pedestrain,22.00892754402437,-2.6082231377397123,0.15525468389002517,0.044162585360886734,0.12571713940747103,-0.07570038699354405
P17,5184,518918.91891891893,pedestrain,22.022218559458896,-2.606801107858013,0.1479623287126581,0.03748997358305775,0.04862755091078372,-0.07219041849188466
P17,5185,519019.01901901903,pedestrain,22.02474546101904,-2.6068498820190706,0.12767531219003642,0.031116978139717016,-0.048932171387455564,-0.06888108678832383
P17,5186,519119.11911911913,pedestrain,22.011151834038863,-2.604068364228199,0.09545228749256732,0.02556980851163507,-0.15490906702388346,-0.06365364882673175
P17,5187,519219.21921921923,pedestrain,21.983416750396508,-2.605603926547288,0.056680623215322974,0.02013765299655649,-0.24514098890541455,-0.06000957861199856
P17,5188,519319.31931931933,pedestrain,21.966515176809555,-2.6051072214702375,0.02106521423708537,0.015576468354482004,-0.28810112585999753,-0.05440226650050518
P17,5189,519419.4194194194,pedestrain,21.951649165259575,-2.6020884625111886,-0.006207493197783437,0.011834907623197905,-0.2820266066322922,-0.04779304217296403
P17,5190,519519.5195195195,pedestrain,21.941397783863472,-2.59920098484493,-0.020848018466068485,0.007720332935222838,-0.22931774651384323,-0.04519640137057819
P17,5191,519619.6196196196,pedestrain,21.95598471367693,-2.6025026489174348,-0.019628117686501308,0.0017017640206387482,-0.13555889022738432,-0.05099229840957783
P17,5192,519719.7197197197,pedestrain,21.969843166269712,-2.605595765493821,-0.007871394547008422,-0.005808234347149917,-0.03733385815398754,-0.06032242349595045
P17,5193,519819.8198198198,pedestrain,21.991536020768745,-2.6103650244466428,0.009917343034388463,-0.014812409050438447,0.046152013171721074,-0.07182534347085451
P17,5194,519919.9199199199,pedestrain,22.005529939403527,-2.6219862982663504,0.02678082923856382,-0.025127118005070843,0.09363782890980912,-0.08394528105186203
P17,5195,520020.02002002,pedestrain,22.016539242251184,-2.6407857103719405,0.03882269789529931,-0.034247356724630876,0.10398816065775862,-0.08672728630071931
P17,5196,520120.1201201201,pedestrain,22.011178218215363,-2.642048019171748,0.04326015738162665,-0.03655794246345561,0.0808272714052845,-0.062018689059351484
P17,5197,520220.2202202202,pedestrain,22.016761775860683,-2.639014952309223,0.04351562306194575,-0.03238449989878679,0.05043865063507011,-0.021755016240297256
P17,5198,520320.3203203203,pedestrain,22.023426838985266,-2.637427662642377,0.0388557990918971,-0.023287087446872464,0.012784293157481003,0.02197428594491324
P17,5199,520420.4204204204,pedestrain,22.02032088065231,-2.633542499617794,0.027292873814533422,-0.009656363150231651,-0.037024564139925775,0.06630863509043378
P17,5200,520520.5205205206,pedestrain,22.008356333390154,-2.6253590754589586,0.009410669484024907,0.008187442057746915,-0.09200490728078567,0.10977115169677501
P17,5201,520620.62062062067,pedestrain,21.994336367553178,-2.614922789870714,-0.011793390187983591,0.029344419692589198,-0.1385238156198641,0.14921010168559928
P17,5202,520720.72072072077,pedestrain,21.979518802612837,-2.595408891282119,-0.03328398646221405,0.05315743554823719,-0.1680940794548727,0.18363891819980202
P17,5203,520820.82082082087,pedestrain,21.958732038354103,-2.571728612588997,-0.052329685163109214,0.07646911238533266,-0.17670204796146832,0.20275710781824632
P17,5204,520920.92092092097,pedestrain,21.945455044760614,-2.5446688807178743,-0.06406120841314922,0.09493535668048314,-0.15360087195599353,0.19566055918337044
P17,5205,521021.02102102106,pedestrain,21.940099518426916,-2.5251625668859803,-0.06595494600711645,0.10259371095582737,-0.10131336582196064,0.14940178264851045
P17,5206,521121.12112112116,pedestrain,21.94437873297174,-2.5284114100371826,-0.05774558661893856,0.09516702976993446,-0.030141500124212087,0.06259618011779838
P17,5207,521221.22122122126,pedestrain,21.952911685806118,-2.536980643764708,-0.04195805323842153,0.07565360016367058,0.04279062771528766,-0.037386278094033706
P17,5208,521321.32132132136,pedestrain,21.967950233136353,-2.55542138714154,-0.021895197481418365,0.047920176656836566,0.10398985875770803,-0.13043315021377636
P17,5209,521421.42142142146,pedestrain,21.978172838401175,-2.5701715018354876,-0.002680163945485226,0.018482157378706513,0.13814163552173087,-0.19396771349901276
P17,5210,521521.52152152156,pedestrain,21.978412110827026,-2.579386321243246,0.012737045424064071,-0.008337226419036286,0.1443052560094849,-0.2226802608938129
P17,5211,521621.62162162166,pedestrain,21.99057075808266,-2.5878969844389346,0.02571533347020733,-0.031136575765278812,0.13861687628236452,-0.22465449363254378
P17,5212,521721.72172172175,pedestrain,22.00606242894597,-2.596900913072717,0.03344343045120483,-0.0495467446298014,0.1147745507896096,-0.20883928147716752
P17,5213,521821.82182182185,pedestrain,22.00795501073806,-2.6047024514478903,0.03117321693040538,-0.06353232265228856,0.06141105086367686,-0.1820036514413164
P17,5214,521921.92192192195,pedestrain,21.992507111917597,-2.6093270313817007,0.018105560413108138,-0.0738339798581806,-0.01311202833294399,-0.15129865322291153
P17,5215,522022.02202202205,pedestrain,21.977040778353572,-2.613617845518298,-0.0009088072198184631,-0.08274351183521317,-0.0817668707573653,-0.12711498153313688
P17,5216,522122.12212212215,pedestrain,21.96336408720391,-2.6232691274850772,-0.021596271478023787,-0.09325525200711336,-0.13025690960701156,-0.11853409323802659
P17,5217,522222.22222222225,pedestrain,21.955470637454464,-2.6391532695653876,-0.04100172352183523,-0.10708052322039566,-0.15494959785874704,-0.12613574173141864
P17,5218,522322.32232232235,pedestrain,21.944443516562973,-2.6640867801948795,-0.059109306167090515,-0.1243363680725561,-0.16502223539804908,-0.1440913492609578
P17,5219,522422.42242242245,pedestrain,21.92624873921692,-2.687990236158412,-0.07551203624549764,-0.14230395656838216,-0.16457229380803706,-0.15783651095714477
P17,5220,522522.52252252254,pedestrain,21.915897188881477,-2.711982723974749,-0.08742920173037726,-0.15902420345978266,-0.1469002239117934,-0.16140772638507395
P17,5221,522622.62262262264,pedestrain,21.903593522745673,-2.739883029458884,-0.09506344359470043,-0.1728370395093293,-0.11947806248031509,-0.15231639692654123
P17,5222,522722.72272272274,pedestrain,21.898075788680725,-2.7695156238120533,-0.09785359028139969,-0.1805824315066733,-0.08391462200522912,-0.12322260944055542
P17,5223,522822.82282282284,pedestrain,21.88605817428554,-2.7937051149547747,-0.09764515690402163,-0.1776951169535643,-0.05052821941400013,-0.06418597180342236
P17,5224,522922.92292292294,pedestrain,21.870841561838702,-2.7971336230931882,-0.09355214746735978,-0.16010045583973842,-0.015037421617598024,0.0289719388313891
P17,5225,523023.02302302304,pedestrain,21.860554018884248,-2.780955102778255,-0.08255303668812497,-0.12969118642839628,0.033459466010685626,0.13566349146282516
P17,5226,523123.12312312314,pedestrain,21.85775960777815,-2.7561580702022392,-0.061990195855368406,-0.09440930075263454,0.10022045780710148,0.21983233361417345
P17,5227,523223.22322322323,pedestrain,21.864954008214966,-2.749546690422957,-0.03010937225477741,-0.06497749335773062,0.18495860678722587,0.2486355290187436
P17,5228,523323.32332332333,pedestrain,21.900754540028483,-2.7627556132752824,0.013394529519413396,-0.045168492999120534,0.2818779569037182,0.22893543126614896
P17,5229,523423.42342342343,pedestrain,21.937005273389612,-2.774210972297034,0.05993798294523829,-0.030603896318828514,0.3529590846512377,0.1965435763039062
P17,5230,523523.52352352353,pedestrain,21.968122824195074,-2.7717112352661237,0.10174147777223223,-0.016425539838542655,0.3780610710652483,0.175229156346002
P17,5231,523623.6236236236,pedestrain,21.984750958764913,-2.7658798430435736,0.1336254411211208,-0.0022247773568480865,0.35494586196618927,0.16227649270440886
P17,5232,523723.7237237237,pedestrain,22.002190192703484,-2.7622189488329343,0.156486422569645,0.01151770150509125,0.30580990467759,0.15257501051141312
P17,5233,523823.8238238238,pedestrain,22.01751234885414,-2.758442305998368,0.17149840021972793,0.02556613070568594,0.2453083402526806,0.14782651380555986
P17,5234,523923.9239239239,pedestrain,22.037627540236116,-2.7502472611528646,0.18088857453283025,0.041320595711061094,0.18649158840034205,0.15153820418151742
P17,5235,524024.024024024,pedestrain,22.058179568011713,-2.7341079908320487,0.18503746281692993,0.05932850781837074,0.1301813553908638,0.16254867853619917
P17,5236,524124.1241241241,pedestrain,22.079430493532442,-2.7137667889137678,0.18369791404111813,0.07781171345064045,0.07444598990079726,0.17112795510788395
P17,5237,524224.2242242242,pedestrain,22.10311550296148,-2.698190004261412,0.17552972799329825,0.09372933534392586,0.013864481324688968,0.1664261585176504
P17,5238,524324.3243243244,pedestrain,22.114476785054478,-2.682748100935246,0.1568027257254082,0.10599815519790999,-0.06414888288883308,0.1493982221134711
P17,5239,524424.4244244244,pedestrain,22.11166245591436,-2.6676456002394278,0.1264040784438437,0.11368649664935046,-0.1571425602708724,0.12121608734242995
P17,5240,524524.5245245246,pedestrain,22.101829440575326,-2.6565225912819717,0.08651141121842762,0.11580072254256467,-0.2508550737718401,0.08235640638010575
P17,5241,524624.6246246246,pedestrain,22.081366566773305,-2.6503127048421504,0.039890569418345324,0.11242460225167078,-0.33428029968171863,0.0372893938084812
P17,5242,524724.7247247248,pedestrain,22.053215505799233,-2.636829122985833,-0.00865036576312799,0.10502944621199575,-0.39276439591893214,-0.005868761166077638
P17,5243,524824.8248248248,pedestrain,22.02465025063739,-2.630442540628705,-0.05284776837930392,0.09152886900214677,-0.4116973707646171,-0.05595096540185352
P17,5244,524924.924924925,pedestrain,21.9909620989897,-2.6296360222958257,-0.08706481948743577,0.07117186409452925,-0.3845722494488517,-0.11318181116837042
P17,5245,525025.025025025,pedestrain,21.977878556884598,-2.6387273605654262,-0.10349607377221279,0.04383116025081445,-0.29899744980509435,-0.17527960351434896
P17,5246,525125.1251251252,pedestrain,21.989841987543684,-2.6502577405224126,-0.10099262976029515,0.011585395074318293,-0.17320888171281465,-0.2322930714243781
P17,5247,525225.2252252252,pedestrain,22.005571249167584,-2.671741387764478,-0.08705310354266063,-0.02407424956414597,-0.051901283914085744,-0.28041269458980383
P17,5248,525325.3253253254,pedestrain,22.000538650474283,-2.6919747545154626,-0.07031415769053115,-0.05928081255373944,0.03316856056606135,-0.3080936962368402
P17,5249,525425.4254254254,pedestrain,22.00275833308345,-2.711642045309017,-0.05081125527736591,-0.0917008196801046,0.09593162615181716,-0.31422078014089455
P17,5250,525525.5255255256,pedestrain,22.010724511055628,-2.7363598495619095,-0.02996392442556983,-0.12020838550261492,0.13954253523414228,-0.3027951502542162
P17,5251,525625.6256256256,pedestrain,22.018389749302173,-2.7609475587194194,-0.010442880396768776,-0.14241721752213377,0.16107859444262967,-0.2713762694871167
P17,5252,525725.7257257258,pedestrain,22.031672012601085,-2.780757272062708,0.0057564205808032405,-0.15605993321804718,0.16137070593671807,-0.2189322661602402
P17,5253,525825.8258258258,pedestrain,22.031915513813605,-2.7914784063546643,0.014589665640632334,-0.16033922004149828,0.13298090920321684,-0.15053338777781194
P17,5254,525925.925925926,pedestrain,22.02633652627012,-2.797592102903967,0.01665393275918073,-0.1574504218021609,0.08936003367207632,-0.08088818404491832
P17,5255,526026.026026026,pedestrain,22.017638544722224,-2.809274089019512,0.014696443738054826,-0.151019603903867,0.04707603393187267,-0.024543841156090027
P17,5256,526126.1261261262,pedestrain,22.016307003409487,-2.8377163874678693,0.012766392251269687,-0.1421507689691463,0.02131428505830818,0.019381646480967782
P17,5257,526226.2262262262,pedestrain,22.021253381142248,-2.84112992646557,0.012291629917741362,-0.12425019265101075,0.011198162864093576,0.08128272003737858
P17,5258,526326.3263263264,pedestrain,22.02800236949734,-2.8331361609094743,0.012209088231494164,-0.09824527541810649,0.0065305917200105795,0.15058392297066867
P17,5259,526426.4264264264,pedestrain,22.031872420235306,-2.8242310545674054,0.010392148631183411,-0.0681064222875166,-0.0030515838813124745,0.2090135030612641
P17,5260,526526.5265265265,pedestrain,22.034583432959018,-2.8089951108672,0.005263646537433771,-0.03705287714688768,-0.02175724954712641,0.2483066182747089
P17,5261,526626.6266266266,pedestrain,22.025964118686627,-2.80377731726578,-0.005040148799215501,-0.009824524370153843,-0.05327270108008692,0.2575094203352624
P17,5262,526726.7267267267,pedestrain,22.00878473380534,-2.7972405147242583,-0.018852506208893317,0.013302496453655693,-0.08616057141734065,0.2472328351039605
P17,5263,526826.8268268269,pedestrain,21.997014306697068,-2.7852831313160973,-0.03154488922909115,0.03233181593407605,-0.10193673880367177,0.22505338918220716
P17,5264,526926.926926927,pedestrain,21.999311124973826,-2.777526197350173,-0.04049257219202647,0.04555821887387334,-0.0970647144339557,0.18897860308899103
