track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P14,2266,226826.82682682684,pedestrain,19.178762816159455,34.197053746757945,-0.09672855652163684,1.1019623316121165,-0.012157445828371735,0.04729945870592715
P14,2267,226926.92692692694,pedestrain,19.173074943872624,34.29586548489444,-0.09088292688923615,1.0945322033873923,0.015234099223701052,0.00011947910729701722
P14,2268,227027.02702702704,pedestrain,19.168437663584356,34.38772605611829,-0.08197570462182839,1.0852518233317752,0.04386555375954691,-0.03591992078957418
P14,2269,227127.12712712714,pedestrain,19.16113154644281,34.48852457841524,-0.07035277532817454,1.0803647134614474,0.07191406774227849,-0.040928958937613696
P14,2270,227227.22722722724,pedestrain,19.16575503681121,34.59825834184547,-0.05448877929935648,1.0834171895856253,0.10552190832378647,-0.013200466999382307
P14,2271,227327.32732732734,pedestrain,19.177790700106154,34.73346019264551,-0.03643624537140529,1.095394094358535,0.13457026331594463,0.038375538254069
P14,2272,227427.42742742744,pedestrain,19.18026793669979,34.8597998002337,-0.02067024640753193,1.1079428094916444,0.14347313601329473,0.0721459972393814
P14,2273,227527.52752752753,pedestrain,19.182041625020194,34.97160602082747,-0.007844623701037022,1.115549478343335,0.13751571158883266,0.07363858856489819
P14,2274,227627.62762762763,pedestrain,19.18554655573813,35.071526741414196,0.002037691556380042,1.117967891318865,0.12245580673019693,0.05442958868990938
P14,2275,227727.72772772773,pedestrain,19.18623667047223,35.183307177431814,0.008501648849612417,1.1197770636740823,0.09998482484197467,0.040315184387034526
P14,2276,227827.82782782783,pedestrain,19.18585015170824,35.300380604947414,0.012153933183345405,1.121507533334804,0.0753329207148264,0.03137514811030983
P14,2277,227927.92792792793,pedestrain,19.184084254864647,35.41685975057648,0.01403857799838182,1.1215460640277168,0.053395967690875054,0.019343871151771407
P14,2278,228028.02802802803,pedestrain,19.178633894126254,35.522048012679825,0.015806750317465448,1.11803135892508,0.039523829621194925,-0.0017973913297245694
P14,2279,228128.12812812813,pedestrain,19.187489705808048,35.62127455313198,0.020893762896404988,1.1130186369425636,0.04390903148905054,-0.020540928352445385
P14,2280,228228.22822822822,pedestrain,19.19743380188002,35.72048465970144,0.027742451869309615,1.111058879427976,0.05342425832702954,-0.02016708379352604
P14,2281,228328.32832832832,pedestrain,19.210004941127213,35.84396319105945,0.03438661487565189,1.117589171199938,0.058452173403406964,0.012989420653326561
P14,2282,228428.42842842842,pedestrain,19.21049910638364,35.975049936211406,0.037679982348902775,1.129716506701251,0.04853238919803585,0.05498120576081358
P14,2283,228528.52852852852,pedestrain,19.210375456338358,36.09544652718097,0.0388751790193715,1.1417339310798178,0.034326200938381055,0.08024432047007925
P14,2284,228628.62862862862,pedestrain,19.214899188627438,36.21945288430882,0.03964586976417151,1.1519917705975677,0.023988850984378904,0.08887521219453656
P14,2285,228728.72872872872,pedestrain,19.217617991464394,36.33752170513509,0.03999067462154579,1.1575483346533844,0.016012995523136727,0.07592192811665524
P14,2286,228828.82882882882,pedestrain,19.21910976497091,36.44882155561939,0.040570686333675325,1.1574185700323627,0.012045817307802534,0.045943622751171025
P14,2287,228928.92892892892,pedestrain,19.22381708570536,36.57010610784676,0.04266994441514757,1.15289406856385,0.01551105245610446,0.010559196064716642
P14,2288,229029.029029029,pedestrain,19.23495514649634,36.67662051076724,0.046625364771661175,1.1407731126850384,0.024829923438914818,-0.040550081208620525
P14,2289,229129.12912912917,pedestrain,19.239333556519895,36.76776787939908,0.05042923556897005,1.1222134784425533,0.02994317715606093,-0.09678906288122652
P14,2290,229229.22922922927,pedestrain,19.24830738466692,36.86302882747848,0.05468394649369221,1.1035860985358268,0.034819859866276115,-0.1314572358731678
P14,2291,229329.32932932937,pedestrain,19.25739379121309,36.96805875032837,0.05844598144441158,1.089691091918378,0.03589248338059439,-0.13431221887443406
P14,2292,229429.42942942947,pedestrain,19.264327979853295,37.08488486480913,0.0606965422340187,1.0816130817591285,0.030686584745830407,-0.1134981852235854
P14,2293,229529.52952952957,pedestrain,19.269563824383976,37.20121336993281,0.061136001366011536,1.0756098354868617,0.020477587810433313,-0.09271798270943268
P14,2294,229629.62962962966,pedestrain,19.274298302002105,37.30001844418548,0.06001278045779903,1.0673243086433568,0.008171314055339805,-0.08885683307485542
P14,2295,229729.72972972976,pedestrain,19.27789959465573,37.39087911506705,0.05764611592915772,1.0584953421050947,-0.0041798885671396925,-0.08860236610582518
P14,2296,229829.82982982986,pedestrain,19.283114473206624,37.48954332912722,0.054647429855268964,1.0542065571415469,-0.014187238773240967,-0.0708380556549569
P14,2297,229929.92992992996,pedestrain,19.2863013118429,37.60728427154911,0.05083477719627342,1.0574038311090475,-0.02346634137103909,-0.03093642794240626
P14,2298,230030.03003003006,pedestrain,19.289680373363023,37.73089471960987,0.04655639578047334,1.0642908542311529,-0.03094931737995762,0.007784585030389205
P14,2299,230130.13013013016,pedestrain,19.29159826703734,37.836933076549315,0.04188132644646798,1.0685505234713037,-0.03706570572048956,0.021283086335275966
P14,2300,230230.23023023026,pedestrain,19.292828492913564,37.9363652238778,0.03722913757131751,1.0702134434913362,-0.04071880065130591,0.01946986100896586
P15,2219,222122.12212212212,pedestrain,54.71179504544983,22.64027825763593,-0.6541124623518604,0.16546076972728774,-1.9917316057295078,-0.23907492695688098
P15,2220,222222.22222222222,pedestrain,54.605401528404734,22.652096759195224,-0.8575788720752349,0.14098431448007892,-2.0244498676551124,-0.24343081572706934
P15,2221,222322.32232232232,pedestrain,54.3678653400214,22.64817371983559,-1.0754674910172748,0.1145877835479289,-2.1306618587637955,-0.2575711640249598
P15,2222,222422.42242242242,pedestrain,54.13842453089699,22.645772976435936,-1.2989331723137663,0.08708074608784816,-2.1903442347817723,-0.26767311575330494
P15,2223,222522.52252252251,pedestrain,53.93667529312118,22.645662820202443,-1.499102443879498,0.061349191424082045,-2.094031858489721,-0.2623107892757017
P15,2224,222622.6226226226,pedestrain,53.704995830282655,22.64547380732703,-1.6530941461889328,0.03960852280415616,-1.8439484414370428,-0.2420029609076306
P15,2225,222722.7227227227,pedestrain,53.55902182240914,22.646185414130883,-1.7378027282955824,0.022363079652831182,-1.4295791029257552,-0.213046403936195
P15,2226,222822.8228228228,pedestrain,53.411888000828455,22.648804555181417,-1.7710190645300774,0.00830458640297729,-0.9951963713938237,-0.18431751322493
P15,2227,222922.92292292294,pedestrain,53.26846429129192,22.65532504644041,-1.77388495154534,-0.005458195964959434,-0.6215894180433457,-0.1662173436784575
P15,2228,223023.02302302304,pedestrain,53.08923825971894,22.63959575972329,-1.7656495387310984,-0.024190295104921766,-0.35151548333688637,-0.1742430094251373
P15,2229,223123.12312312314,pedestrain,52.89956682382205,22.6144165909736,-1.747772202591523,-0.04532870127282742,-0.14793685473678536,-0.1884251417996195
P15,2230,223223.22322322323,pedestrain,52.7259075072344,22.590170593266706,-1.713796227465265,-0.06299856468517846,0.039899845747740914,-0.1838374171873292
P15,2231,223323.32332332333,pedestrain,52.61354717362432,22.580813058963173,-1.6590014983467156,-0.07129515145961754,0.2361882954912095,-0.14479066861455656
P15,2232,223423.42342342343,pedestrain,52.495076267674094,22.584255122745308,-1.5985898517180748,-0.06914677643760234,0.3786029091544058,-0.0803330126527467
P15,2233,223523.52352352353,pedestrain,52.362996572092406,22.591120974134277,-1.5441987956955907,-0.05970086280835138,0.44256484611291025,-0.012514677212218356
P15,2234,223623.62362362363,pedestrain,52.18571915271992,22.59831250039091,-1.501221398618524,-0.04700848000608022,0.4374300674825804,0.04159266004702186
P15,2235,223723.72372372373,pedestrain,52.07387585706856,22.603014012974118,-1.4555275733466686,-0.034941627563124696,0.4448297478175816,0.07225958755318279
P15,2236,223823.82382382383,pedestrain,51.9636469255839,22.607360970742416,-1.4151585638319777,-0.026256354372468146,0.42869592954864477,0.077893266915394
P15,2237,223923.92392392393,pedestrain,51.83684703126421,22.60048395779002,-1.3890709253349456,-0.023670659732617505,0.36342973050011446,0.05767734635936016
P15,2238,224024.02402402402,pedestrain,51.682357227685046,22.59140550002699,-1.3808735499638818,-0.025889134445059605,0.2541198941783792,0.02667872844973878
P15,2239,224124.12412412412,pedestrain,51.53756533592664,22.580485798240243,-1.3843032768021653,-0.03085461216739642,0.14215978502728982,-0.002937276176943948
P15,2240,224224.22422422422,pedestrain,51.38123072875752,22.571075741338625,-1.3972772739020702,-0.03586301081164331,0.036652369423191805,-0.0212212774604637
P15,2241,224324.32432432432,pedestrain,51.22677676283754,22.5599597718893,-1.4142989405251716,-0.03870780177298319,-0.04359237452859671,-0.02401576102041472
P15,2242,224424.42442442442,pedestrain,51.08002341630526,22.560220812540265,-1.4312115433010133,-0.03617707428465631,-0.0922616363048401,-0.004877300459382013
P15,2243,224524.52452452452,pedestrain,50.93687894264096,22.566365975960956,-1.447545206516752,-0.0288126521530997,-0.11979126510143061,0.02557807137474271
P15,2244,224624.62462462462,pedestrain,50.776310727839586,22.5702746950684,-1.4653115719459018,-0.019078176907375226,-0.14218987446694026,0.05340199207173024
P15,2245,224724.7247247247,pedestrain,50.62359297434715,22.57666421264606,-1.4807284652850563,-0.008291605875806133,-0.14678062270553946,0.07450443230260809
P15,2246,224824.8248248248,pedestrain,50.47428283594841,22.579323683456487,-1.4932013135313833,0.0016314094338662835,-0.13817093712268166,0.08406513016577921
P15,2247,224924.9249249249,pedestrain,50.319000372783094,22.585252642770385,-1.5038761609709057,0.01047153639030106,-0.1259304022061484,0.08571422270258547
P15,2248,225025.025025025,pedestrain,50.16288364011637,22.591381140824968,-1.5119645621070639,0.017007231943396997,-0.10841071350429576,0.07778558047180453
P15,2249,225125.1251251251,pedestrain,50.014360529350135,22.595919287246684,-1.516290751753518,0.019863889894515,-0.08310130411470451,0.05866628149171916
P15,2250,225225.2252252252,pedestrain,49.864972802278,22.59330697901796,-1.518476668538199,0.017939256601049065,-0.05931689320866995,0.028425879108353015
P15,2251,225325.3253253253,pedestrain,49.717101925797174,22.586880970010963,-1.5199357251624237,0.012446919966567311,-0.04194720988680657,-0.003911320863043605
P15,2252,225425.4254254254,pedestrain,49.536058835632176,22.579626155934825,-1.5228564025497333,0.005837287038837745,-0.03698967560485388,-0.028027628683211327
P15,2253,225525.5255255255,pedestrain,49.40737561167845,22.576348663262447,-1.5160941390952172,0.0008529405802210456,0.003597509466654207,-0.03647779850394427
P15,2254,225625.6256256256,pedestrain,49.251342531124976,22.576097427824198,-1.507201163776877,-0.0011709753173797122,0.036691358872432064,-0.030165645001776452
P15,2255,225725.7257257257,pedestrain,49.11100785656428,22.58188287454047,-1.4931862933232947,8.714760932619289e-05,0.07680199774412487,-0.013574991693306612
P15,2256,225825.8258258258,pedestrain,48.983659412319994,22.59117958254716,-1.4758853792216917,0.0027307117625005955,0.11408514733977129,0.0019479974340433906
P15,2257,225925.9259259259,pedestrain,48.8518978871162,22.595790635212282,-1.461769514199414,0.0032828637064164015,0.12454104029364325,0.0033331954998016416
P15,2258,226026.02602602605,pedestrain,48.69810279779544,22.592148703057003,-1.4561098940123267,-0.0004694017978812467,0.09814097210383824,-0.012513626638263907
P15,2259,226126.12612612615,pedestrain,48.54871536461356,22.584592742945745,-1.4561399048830457,-0.008091055174259211,0.0599234941540652,-0.03721529628532257
P15,2260,226226.22622622625,pedestrain,48.39168628365657,22.57231759515766,-1.4607619579788436,-0.01801720358429109,0.018733344297371793,-0.061264834245186625
P15,2261,226326.32632632635,pedestrain,48.24636858442672,22.562443255365363,-1.4661404115084722,-0.027080565566417285,-0.009399254166191362,-0.07263143576111099
P15,2262,226426.42642642645,pedestrain,48.101521372535046,22.555465551856106,-1.4730857901924481,-0.032967728464865065,-0.03268714779317816,-0.06726663640187003
P15,2263,226526.52652652655,pedestrain,47.95067918946255,22.555549236035635,-1.4833755772228812,-0.034286479475581624,-0.059904975833359325,-0.046266479814826636
P15,2264,226626.62662662665,pedestrain,47.78304938717952,22.557517149785593,-1.4974346222733792,-0.032120926268455995,-0.09117476374941222,-0.01990565301438762
P15,2265,226726.72672672675,pedestrain,47.63219161017158,22.561226749809844,-1.509738321257993,-0.028179657515174435,-0.10349680904738277,0.0031080929210309596
P15,2266,226826.82682682684,pedestrain,47.490207719789076,22.56153122056397,-1.521256035841161,-0.024818366633065338,-0.10798672907836991,0.014937870369458562
P15,2267,226926.92692692694,pedestrain,47.33191040246337,22.559524498445494,-1.5374332139782898,-0.023176502076397362,-0.1288047937504123,0.015506374741150153
P15,2268,227027.02702702704,pedestrain,47.122835699655724,22.55338665991953,-1.5590018850752623,-0.023575371771519308,-0.16245106034242252,0.007939388490747797
P15,2269,227127.12712712714,pedestrain,46.96157138530264,22.543470216178203,-1.5669459089710098,-0.02477162137142049,-0.13019308537985913,0.000217561730997462
P15,2270,227227.22722722724,pedestrain,46.82402919292977,22.54014795014266,-1.5581026173471628,-0.02381451684486461,-0.045350658820252465,0.0038451311867239713
P15,2271,227327.32732732734,pedestrain,46.69027022621663,22.54105100054075,-1.5372325481912437,-0.019797724545706316,0.053198192491086996,0.01793106556581994
P15,2272,227427.42742742744,pedestrain,46.56936710943512,22.54653496116743,-1.5096758537538386,-0.013063818075421016,0.13942100921135536,0.03708649661360257
P15,2273,227527.52752752753,pedestrain,46.43147918274672,22.550139989538696,-1.4850704745126084,-0.005438600945162318,0.18072332775751285,0.05226210911326778
P15,2274,227627.62762762763,pedestrain,46.28749701817584,22.555713902553933,-1.4664404996494214,0.0021488980471588053,0.182815924277535,0.06139983632234241
P15,2275,227727.72772772773,pedestrain,46.15021273387009,22.559481188696893,-1.4540267057868785,0.00818834440590495,0.15998728716052818,0.0609860755405993
P15,2276,227827.82782782783,pedestrain,46.01538307979282,22.562347661316917,-1.4506154236317341,0.011861814058577197,0.11110603812749537,0.051556747137253806
P15,2277,227927.92792792793,pedestrain,45.8519052692902,22.558152653176464,-1.461026430744337,0.012607312141193788,0.027593513936636338,0.03443230766301756
P15,2278,228028.02802802803,pedestrain,45.682875360102585,22.55184655087359,-1.4805645160287382,0.012525713304589639,-0.05889555000318114,0.02074824521762664
P15,2279,228128.12812812813,pedestrain,45.52092128633031,22.54653292582416,-1.5030550854501938,0.014882401612900213,-0.12325803928677509,0.021833370333471533
P15,2280,228228.22822822822,pedestrain,45.35148579216015,22.550866696733664,-1.525704225801567,0.02332388224460422,-0.16324820250959565,0.04609647054526099
P15,2281,228328.32832832832,pedestrain,45.197335314004064,22.562093864697932,-1.5434828965057774,0.03886809642475423,-0.16882343680315323,0.0884871864745548
P15,2282,228428.42842842842,pedestrain,45.021951722007564,22.5789811764811,-1.5575319597032535,0.061006196358501665,-0.1577693032124446,0.13999435352045833
P15,2283,228528.52852852852,pedestrain,44.84742712172927,22.603119343818552,-1.560877758290493,0.08829154804630894,-0.10949516649817237,0.1914680855764801
P15,2284,228628.62862862862,pedestrain,44.72732480130743,22.62992717766221,-1.5450036624491363,0.11770733316033367,-0.0054199912521915306,0.2312209385025815
P15,2285,228728.72872872872,pedestrain,44.60382945291359,22.652870731296726,-1.5204210567386258,0.14620634248386105,0.09202534985581076,0.2519849944839157
P15,2286,228828.82882882882,pedestrain,44.47206009902197,22.67645648244561,-1.4963032591184016,0.17317774567387548,0.14983695953625484,0.2587631945472848
P15,2287,228928.92892892892,pedestrain,44.32154641145519,22.693588199524076,-1.4785729141177686,0.1988555831453519,0.1604313889489503,0.25789294311910105
P15,2288,229029.029029029,pedestrain,44.169340364775316,22.727322707777542,-1.4656424387095637,0.2273019991880615,0.14829695468388499,0.26809819952729286
P15,2289,229129.12912912917,pedestrain,44.029922706149314,22.769862539243917,-1.4544151572269406,0.2578340920590924,0.13426778360578723,0.2824305750415337
P15,2290,229229.22922922927,pedestrain,43.91774546426231,22.80284823258413,-1.4461454437917198,0.28738437777530157,0.11421450272812042,0.28739087986586265
P15,2291,229329.32932932937,pedestrain,43.75650741429928,22.84688919081194,-1.4536210601860349,0.31751475369909843,0.04087980101108532,0.2926752760965039
P15,2292,229429.42942942947,pedestrain,43.55007781253181,22.89902723325146,-1.473061111783784,0.3468421351880124,-0.05038715927456422,0.2927937885408842
P15,2293,229529.52952952957,pedestrain,43.37729179305086,22.9450289789939,-1.4828783121533784,0.37153826727326167,-0.06890046582649885,0.27490445905456334
P15,2294,229629.62962962966,pedestrain,43.25211639220898,22.986798848234077,-1.4715810474816837,0.3903471627230187,0.0016639291758769326,0.24112721866148626
P15,2295,229729.72972972976,pedestrain,43.15845480651031,23.02730561045221,-1.4438987767490743,0.4039117872165715,0.10838083032878448,0.20012387824440311
P15,2296,229829.82982982986,pedestrain,43.03307986221096,23.070032819964855,-1.4163822532412638,0.41362381373850604,0.17302439714879359,0.16009727575023963
P15,2297,229929.92992992996,pedestrain,42.90470020263059,23.10719373650038,-1.3939493730815264,0.42016459617757024,0.19285511821201795,0.12331077615988581
P15,2298,230030.03003003006,pedestrain,42.77393675702595,23.14940472142468,-1.3800503412632739,0.42649931955871245,0.17188932892574083,0.10000665046073942
P15,2299,230130.13013013016,pedestrain,42.63197446881941,23.189978239376543,-1.3774735326794183,0.4340823966939489,0.11515095146470941,0.0905914550476611
P15,2300,230230.23023023026,pedestrain,42.489793540159575,23.241694831673936,-1.3854485935621972,0.4455368753543719,0.039515649129402614,0.09984634210358542
P15,2301,230330.33033033035,pedestrain,42.32686972663701,23.301573032069875,-1.40416095301021,0.45995876148382775,-0.04839942870310293,0.11701701140720967
P15,2302,230430.43043043045,pedestrain,42.13210349495032,23.367345478695494,-1.4270154486552933,0.4736310460764778,-0.11824825831191318,0.12461429058376342
P15,2303,230530.53053053055,pedestrain,42.00838419134439,23.4112162824389,-1.4345332893235838,0.4802443516392868,-0.10149814498366903,0.10188455674307402
P15,2304,230630.63063063065,pedestrain,41.88569959208158,23.45884284397771,-1.4329144118333874,0.4813098499885821,-0.055815059819707184,0.06646253567265725
P15,2305,230730.73073073075,pedestrain,41.755025890890266,23.507963579585063,-1.4296087542471014,0.4767464364185224,-0.021325426443011074,0.022961173621828243
P15,2306,230830.83083083085,pedestrain,41.605552366953624,23.542018023445873,-1.42978703640967,0.46512459995894323,-0.013737745831531369,-0.03102711576893806
P15,2307,230930.93093093095,pedestrain,41.44324068129626,23.573464498675175,-1.4317599748543435,0.4498615745752365,-0.016056208846123472,-0.07817761648662211
P15,2308,231031.03103103105,pedestrain,41.29807027309073,23.60581339371879,-1.4281904409627484,0.4349808306217732,0.0040213386312582255,-0.1055403277410868
P15,2309,231131.13113113114,pedestrain,41.17406878571124,23.64567337043085,-1.4169335089086608,0.42400706691592327,0.046119013569936064,-0.10712723795592777
P15,2310,231231.23123123124,pedestrain,41.052841547988,23.686667875258728,-1.403272838133251,0.4175633518824667,0.08119584520750808,-0.09052872974701534
P15,2311,231331.33133133134,pedestrain,40.9142906326861,23.733514325301773,-1.3937967723134717,0.41582442232356637,0.08642529812278364,-0.06212719467869851
P15,2312,231431.43143143144,pedestrain,40.760919434562474,23.779799997254784,-1.388781585479664,0.4168081135208966,0.07232346278571193,-0.03419252476191822
P15,2313,231531.53153153154,pedestrain,40.61996043791915,23.82324336394995,-1.3822921362162144,0.41871510186898936,0.06941413390247149,-0.01352196431136974
P15,2314,231631.63163163164,pedestrain,40.50882488528442,23.86874659741294,-1.3720543298959846,0.4208886382518919,0.08217191172531607,0.000157483163974452
P15,2315,231731.73173173174,pedestrain,40.38430869373367,23.911041893717154,-1.3671944793136535,0.4219455134011399,0.06911890460750712,0.004195327070071786
P15,2316,231831.83183183183,pedestrain,40.232389379750465,23.94748934694062,-1.3731642979745962,0.42165506073581,0.019131665675853032,0.0014400919194302044
P15,2317,231931.93193193193,pedestrain,40.06455761838097,23.984485875921752,-1.3859538570788776,0.4221482780933582,-0.037898795183699034,0.002793901361112981
P15,2318,232032.03203203203,pedestrain,39.910365399611266,24.027586879858735,-1.3952444139044737,0.4258252167413026,-0.05921790200141436,0.01596986471664558
P15,2319,232132.13213213213,pedestrain,39.78283454897743,24.076170197879712,-1.394872479082348,0.43335438650915686,-0.03478533645628505,0.038971037265634334
P15,2320,232232.23223223226,pedestrain,39.65794452064023,24.128336303298518,-1.3882424922124026,0.4438367612338137,0.004433041893512658,0.06449621466372245
P15,2321,232332.33233233236,pedestrain,39.517096491712316,24.18309277270628,-1.3798927893070487,0.4554256397301334,0.03509548805057226,0.08440326365068336
P15,2322,232432.43243243246,pedestrain,39.37957557330173,24.23375387483992,-1.3679554044112396,0.46552961012302874,0.06776837226585754,0.09082277091070895
P15,2323,232532.53253253255,pedestrain,39.25554985049957,24.284202015715728,-1.3506400503337601,0.47323038146126356,0.10861463364872907,0.0854294807224743
P15,2324,232632.63263263265,pedestrain,39.14062220874971,24.334953153068874,-1.33018597409565,0.4777819412016192,0.1457764445254522,0.06991611893263981
P15,2325,232732.73273273275,pedestrain,39.01721415998697,24.381246399314144,-1.3118016627645146,0.478172123007348,0.16048362221625628,0.04428599708715901
P15,2326,232832.83283283285,pedestrain,38.8860167864272,24.430471292221913,-1.2972993664607595,0.4747517701786836,0.15442505778316623,0.013827436019307728
P15,2327,232932.93293293295,pedestrain,38.775743671991805,24.476395935713686,-1.2850549132326545,0.46621930787153787,0.1419617825043061,-0.024633054749162248
P15,2328,233033.03303303305,pedestrain,38.64847640357704,24.513479325391373,-1.28144297252388,0.451551829642693,0.10085677490891978,-0.07195614030833673
P15,2329,233133.13313313315,pedestrain,38.51199843367388,24.545888921207688,-1.2874374704036968,0.43201587673136244,0.03845228682399322,-0.11978896025569036
P15,2330,233233.23323323324,pedestrain,38.37065267712349,24.575917076154685,-1.301348585516544,0.4097029394553031,-0.030428823668957494,-0.159821987863629
P15,2331,233333.33333333334,pedestrain,38.22682764241635,24.604800512165383,-1.320496075185827,0.3867134979335338,-0.09287709976868096,-0.18693682220004354
P15,2332,233433.43343343344,pedestrain,38.081811664617206,24.633188538164777,-1.3421607198069576,0.3647605628984887,-0.1408437305773449,-0.19950493023537352
P15,2333,233533.53353353354,pedestrain,37.936280952779065,24.661408561386672,-1.3640611171382764,0.3450316586101406,-0.17110271014315603,-0.19856806733227408
P15,2334,233633.63363363364,pedestrain,37.79057632484593,24.689615218675115,-1.384532435010492,0.32819849362689435,-0.18407176331816785,-0.18676408913241876
P15,2335,233733.73373373374,pedestrain,37.64485862790604,24.71787311314478,-1.4025305976474591,0.31450061448859506,-0.18241398326807187,-0.1673828582242281
P15,2336,233833.83383383384,pedestrain,37.49919495299485,24.746201972179197,-1.4175455649981072,0.3038562435795847,-0.169829779048896,-0.1436832432867044
P15,2337,233933.93393393393,pedestrain,37.35360568347937,24.774600749749855,-1.4294779361865333,0.29597259916625357,-0.15017557939329595,-0.11847728669640156
P15,2338,234034.03403403403,pedestrain,37.20808960037912,24.80306008442346,-1.4385118420303356,0.29044111645452086,-0.1269102879841782,-0.09393436982307439
P15,2339,234134.13413413413,pedestrain,37.062636854263175,24.831568429117183,-1.4450021992060647,0.286811609461322,-0.10281234054423166,-0.07154308278324943
P15,2340,234234.23423423423,pedestrain,36.91723534428262,24.86011482356979,-1.4493844017444304,0.28464472790687306,-0.07989362922842261,-0.052172077992266155
P15,2341,234334.33433433433,pedestrain,36.77187360043482,24.888689946979447,-1.4521081966677316,0.283545026387531,-0.05944063973449069,-0.03618249196443506
P15,2342,234434.43443443443,pedestrain,36.62654187523036,24.917286336606995,-1.4535938225890135,0.2831783240471115,-0.04212596247467555,-0.023557649522280708
P15,2343,234534.53453453453,pedestrain,36.48123236755579,24.945898239216685,-1.454206674696606,0.28327736358196465,-0.02814836468694503,-0.014027793035948592
P15,2344,234634.63463463463,pedestrain,36.33593906496657,24.97452133216898,-1.4542461666330675,0.2836395003279,-0.017373543833702473,-0.0071772987870202505
P15,2345,234734.73473473472,pedestrain,36.19065745094139,25.003152427143327,-1.4539446148754673,0.28411956357677287,-0.009459107832026019,-0.002528992945012622
P15,2346,234834.83483483482,pedestrain,36.04538419462736,25.03178920466203,-1.4534725314295665,0.2846203331561577,-0.003955888442581625,0.0003950173272993032
P15,2347,234934.93493493492,pedestrain,35.90011687311606,25.06042999507105,-1.4529474402643834,0.2850823894356694,-0.00038358842380556164,0.002033699012087851
P15,2348,235035.03503503502,pedestrain,35.75485374244539,25.089073606407997,-1.4524440802301033,0.2854744937944984,0.001717562330056903,0.002764896964442166
P15,2349,235135.13513513512,pedestrain,35.60959355768685,25.117719193339802,-1.452004533574494,0.2857851700845715,0.0027554935742406176,0.002896412796984744
P15,2350,235235.23523523522,pedestrain,35.46433543599098,25.146366159555026,-1.4516473810577162,0.28601579132762095,0.0030709134084272653,0.002666385089588487
P15,2351,235335.33533533537,pedestrain,35.31907875460855,25.17501408623787,-1.4513754189335104,0.28617522020408165,0.00293347608234017,0.002249548215333224
P15,2352,235435.43543543547,pedestrain,35.173823076170834,25.203662680291707,-1.4511817855302114,0.28627588945297805,0.002545605773020779,0.0017666458633499352
P15,2353,235535.53553553557,pedestrain,35.02856809460643,25.232311737212633,-1.4510545520531912,0.28633111900689323,0.002050792226042336,0.0012949865193524178
P15,2354,235635.63563563567,pedestrain,34.88331359636367,25.260961114666483,-1.4509799541711448,0.2863534309352527,0.0015439373779307774,0.0008787709105044291
P15,2355,235735.73573573577,pedestrain,34.73805943281425,25.28961071379628,-1.450944499026384,0.2863536237929106,0.001082046683117434,0.0005383553225219515
P15,2356,235835.83583583587,pedestrain,34.592805500731394,25.318260466062853,-1.4509361957023803,0.2863403906655986,0.0006941693496107391,0.00027802730996428213
P15,2357,235935.93593593597,pedestrain,34.447551728547325,25.34691032401776,-1.4509451419690054,0.2863202992997988,0.0003899761075906699,9.216696503618838e-05
P15,2358,236036.03603603606,pedestrain,34.302298066717576,25.375560254854904,-1.4509636688970875,0.28629799052612437,0.0001667216062475989,-3.0137162063893582e-05
P15,2359,236136.13613613616,pedestrain,34.157044480987196,25.40421023591642,-1.4509862069136457,0.28627648769171404,1.4584176614137318e-05,-0.00010183363558268277
P15,2360,236236.23623623626,pedestrain,34.01179094769786,25.4328602515678,-1.4510089983313288,0.2862575420628417,-7.947201735687299e-05,-0.0001357776600674304
P15,2361,236336.33633633636,pedestrain,33.86653745052485,25.461510291029295,-1.451029746198544,0.2862419657582949,-0.000129087249554516,-0.00014347607681278413
P15,2362,236436.43643643646,pedestrain,33.7212839782126,25.49016034687343,-1.451047259511447,0.28622992442404466,-0.00014689556256740355,-0.00013447572729019164
P15,2363,236536.53653653656,pedestrain,33.57603052300581,25.51881041398546,-1.4510611311236497,0.2862211769442545,-0.00014366622035531595,-0.00011619468528113372
P15,2364,236636.63663663666,pedestrain,33.43077707956406,25.547460488844987,-1.4510714669362361,0.28621525976697404,-0.00012797735861406215,-9.40338157812548e-05
P15,2365,236736.73673673676,pedestrain,33.28552364421159,25.576110569029993,-1.4510786724901652,0.28621161982644017,-0.00010623896258575615,-7.164438645687568e-05
P15,2366,236836.83683683685,pedestrain,33.140270214419516,25.604760652874752,-1.4510832950095232,0.2862097034962457,-8.292198474543606e-05,-5.1262314641965665e-05
P15,2367,236936.93693693695,pedestrain,32.99501678844864,25.63341073923404,-1.451085914289229,0.2862090103522692,-6.088795083186805e-05,-3.4049132036326736e-05
P15,2368,237037.03703703705,pedestrain,32.84976336510321,25.66206082732069,-1.4510870736718622,0.28620912047245256,-4.174608515399667e-05,-2.0403211982444437e-05
P15,2369,237137.13713713715,pedestrain,32.70450994356133,25.69071091659377,-1.451087241923706,0.2862097031152144,-2.6191629297453754e-05,-1.0222390641237848e-05
P15,2370,237237.23723723725,pedestrain,32.559256523258206,25.719361006681638,-1.4510867974576505,0.28621051331879926,-1.4299486032142608e-05,-3.111478674997922e-06
P15,2371,237337.33733733735,pedestrain,32.41400310380581,25.748011097329005,-1.4510860275701174,0.2862113815424339,-5.76209276863143e-06,1.4638022916561602e-06
